,img_id,rle_mask
75,75,85148 4 85659 8 86170 11 86681 14 87192 16 87703 19 88215 19 88726 22 89237 23 89748 25 90259 26 90770 27 91282 27 91793 28 92304 29 92815 29 93327 29 93838 28 94349 28 94861 27 95372 27 95883 27 96394 27 96905 27 97417 26 97928 26 98439 27 98950 27 99462 26 99973 26 100484 26 100995 27 101506 27 102017 27 102528 27 103040 26 103551 26 104062 27 104574 26 105085 26 105596 27 106108 26 106620 25 107131 25 107642 26 108153 26 108664 26 109174 28 109685 28 110196 28 110706 30 111216 31 111728 30 112239 30 112750 31 113262 30 113773 30 114284 31 114795 30 115307 30 115819 29 116330 29 116842 29 117353 29 117865 28 118376 29 118887 29 119397 30 119908 31 120420 30 120932 30 121443 30 121954 31 122465 31 122977 30 123488 30 123999 30 124509 32 125020 32 125532 31 126043 31 126555 30 127067 29 127578 30 128090 29 128603 27 129115 27 129628 26 130140 25 130652 25 131164 25 131676 24 132189 1 132192 20 132701 1 132705 18 133219 15 133732 13 134244 12 134757 9 135271 5
76,76,184984 2 185494 6 186005 8 186516 10 187026 13 187538 14 188051 14 188562 16 189073 18 189585 19 190097 20 190609 22 191118 26 191628 30 192138 34 192649 36 193160 39 193671 41 194183 43 194694 45 195206 46 195719 45 196232 45 196745 45 197258 45 197771 45 198284 45 198797 45 199311 44 199825 43 200339 41 200853 40 201367 39 201881 37 202395 35 202909 32 203421 33 203934 31 204448 29 204961 28 205474 26 205988 23 206501 22 207015 19 207528 18 208042 13 208555 11 209069 8 209582 6 210095 4
77,77,168551 5 169062 12 169572 17 170082 22 170593 24 171104 27 171617 28 172129 31 172640 32 173152 33 173664 33 174176 33 174686 36 175197 37 175708 38 176219 40 176731 39 177243 39 177755 38 178267 37 178778 38 179290 37 179802 37 180314 36 180825 36 181335 37 181846 37 182358 37 182869 37 183382 36 183893 36 184405 36 184917 35 185428 34 185941 32 186453 31 186965 31 187477 31 187988 32 188500 31 189012 31 189524 31 190035 31 190547 30 191058 30 191570 29 192081 30 192593 29 193105 29 193617 28 194129 27 194640 28 195151 28 195663 27 196174 27 196686 27 197198 26 197710 26 198221 27 198733 27 199244 27 199756 27 200267 28 200779 29 201291 29 201803 28 202315 27 202827 27 203339 26 203851 26 204363 26 204875 26 205387 25 205899 25 206411 25 206922 26 207434 26 207946 26 208459 24 208971 24 209484 23 209998 21 210511 20 211026 16 211549 5
78,78,146750 23 146790 11 147255 60 147767 60 148279 61 148791 61 149303 61 149815 61 150327 62 150839 62 151351 63 151864 62 152376 63 152888 64 153400 64 153912 64 154424 63 154937 61 155449 61 155961 61 156473 60 156985 60 157497 59 158009 53 158522 26 158552 8 159035 3 159043 2
79,79,65359 4 65367 4 65375 20 65863 46 66375 47 66886 48 67398 48 67910 48 68422 48 68934 48 69446 48 69957 49 70468 50 70980 50 71493 49 72006 48 72519 48 73033 46 73547 44 74061 41 74588 26 75117 2
80,80,218971 3 219040 3 219482 8 219544 16 219994 10 220054 18 220506 12 220563 22 221018 14 221072 25 221529 17 221580 29 222041 17 222089 32 222552 19 222572 1 222576 4 222599 34 223064 35 223107 38 223576 81 224088 82 224599 83 225111 83 225623 84 226134 85 226646 86 227157 87 227669 88 228181 89 228693 90 229206 89 229718 90 230231 88 230743 88 231256 84 231768 80 232281 68 232351 2 232793 59 233305 56 233818 49 234330 42 234843 30 234874 3 235355 21 235867 11 236379 8
81,81,23820 11 24331 13 24841 23 25353 42 25865 57 25926 5 26377 67 26888 69 27400 69 27912 69 28424 70 28935 71 29447 70 29959 70 30471 70 30983 71 31494 72 32006 72 32518 72 33030 72 33542 73 34054 73 34567 72 35078 73 35591 72 36103 72 36615 72 37127 72 37639 72 38151 72 38663 72 39176 71 39688 71 40200 71 40712 70 41224 70 41736 70 42248 70 42760 70 43272 70 43783 70 44295 56 44352 13 44807 33 44846 5 44873 1 45319 24 45832 13
82,82,185036 3 185541 12 186050 16 186560 19 187071 20 187582 22 188093 23 188604 25 189115 26 189627 27 190138 29 190650 29 191162 30 191675 30 192187 30 192699 31 193211 31 193723 32 194236 31 194748 31 195260 32 195772 32 196284 34 196797 34 197309 35 197822 35 198334 35 198847 35 199359 35 199871 35 200384 34 200896 35 201409 34 201921 35 202434 35 202946 35 203459 34 203971 35 204484 34 204996 35 205508 35 206021 34 206533 35 207046 34 207558 34 208071 34 208583 34 209095 34 209608 33 210120 34 210633 34 211145 35 211657 36 212170 35 212682 36 213195 35 213707 35 214220 35 214733 34 215245 35 215757 36 216270 37 216782 38 217295 38 217807 39 218320 39 218832 40 219345 39 219857 40 220370 40 220883 39 221395 40 221908 40 222420 40 222933 40 223445 41 223958 40 224470 40 224982 39 225495 38 226008 31 226043 1 226521 28 227034 25 227548 22 228060 20 228572 4 228579 9
83,83,122935 3 123445 9 123957 12 124468 15 124980 18 125492 22 126004 25 126516 27 127027 31 127539 35 128050 39 128562 41 129073 44 129584 48 130096 52 130608 55 131120 60 131632 65 132144 68 132656 71 133167 74 133679 78 134191 80 134704 82 135217 83 135731 85 136244 87 136761 86 137275 87 137791 86 138305 90 138819 90 139333 91 139847 90 140361 88 140875 86 141389 83 141903 81 142418 77 142931 76 143445 73 143960 70 144475 67 144990 64 145505 61 146020 57 146536 53 147051 50 147565 47 148079 45 148594 42 149110 38 149626 34 150141 30 150658 24 151175 14 151690 9
84,84,35945 4 36455 9 36966 11 37477 15 37988 17 38500 19 39011 22 39522 23 40033 24 40545 24 41056 28 41568 27 42080 27 42591 27 43102 28 43614 28 44125 29 44637 29 45148 30 45660 29 46171 30 46683 30 47194 32 47705 33 48216 34 48728 33 49239 34 49750 34 50261 35 50773 34 51284 35 51795 35 52306 36 52818 36 53329 37 53840 37 54351 38 54863 38 55374 38 55885 39 56396 39 56907 39 57418 40 57929 40 58440 41 58952 40 59463 40 59975 40 60487 39 60998 40 61510 39 62022 38 62533 39 63045 38 63556 39 64067 39 64579 38 65090 38 65601 39 66112 39 66624 39 67135 39 67647 39 68158 40 68669 40 69180 41 69691 41 70203 41 70714 41 71225 42 71736 42 72248 42 72759 42 73270 42 73782 42 74293 42 74804 42 75316 42 75827 42 76339 42 76851 41 77363 40 77875 40 78388 38 78901 37 79414 36 79929 32 80443 30 80956 29 81470 26 81984 24 82498 21 83011 20 83525 17 84036 17 84549 15 85065 10 85583 2
85,85,119972 1 120484 4 120995 6 121507 7 122018 8 122527 11 123037 14 123548 16 124058 18 124569 20 125080 22 125590 25 126101 27 126612 28 127123 30 127633 32 128144 33 128655 34 129166 35 129677 37 130187 39 130698 40 131209 41 131720 43 132230 46 132741 47 133252 48 133762 49 134273 47 134783 47 135294 47 135805 47 136315 48 136826 47 137336 48 137847 48 138357 49 138867 50 139378 50 139889 49 140399 50 140910 49 141420 50 141930 51 142441 51 142950 53 143461 53 143972 52 144483 51 144994 50 145504 50 146015 50 146525 50 147036 50 147547 49 148057 49 148568 49 149080 48 149591 48 150103 47 150615 45 151128 42 151640 41 152153 38 152665 37 153177 35 153690 32 154204 29 154717 27 155229 25 155742 23 156254 21 156767 19 157279 17 157792 15 158305 12 158819 9 159332 7 159845 4
86,86,97368 3 97878 8 98389 11 98900 14 99411 17 99923 18 100434 20 100946 21 101457 23 101969 23 102480 24 102992 25 103503 26 104015 25 104526 26 105038 26 105549 26 106061 26 106572 27 107084 26 107595 27 108107 26 108618 27 109130 26 109642 26 110153 26 110665 26 111176 26 111688 26 112199 27 112710 27 113222 27 113733 27 114245 27 114756 28 115268 27 115779 28 116291 28 116802 28 117314 28 117825 28 118337 28 118848 29 119360 28 119871 29 120383 28 120894 29 121406 28 121917 28 122429 28 122940 29 123452 28 123963 29 124475 28 124986 29 125498 28 126009 29 126521 28 127032 29 127544 29 128055 29 128567 29 129078 30 129590 29 130101 30 130613 30 131124 30 131636 30 132147 30 132659 30 133170 30 133682 30 134194 29 134706 29 135217 30 135729 29 136240 30 136751 31 137263 30 137774 31 138286 31 138797 31 139309 31 139820 31 140332 31 140843 31 141354 32 141866 31 142377 32 142889 31 143401 31 143913 31 144425 31 144937 30 145450 29 145962 28 146474 27 146987 26 147500 24 148014 21 148528 18 149042 15
87,87,127148 8 127659 12 128171 17 128682 19 129194 21 129705 23 130217 24 130729 25 131241 26 131752 28 132264 29 132776 29 133288 30 133800 31 134311 32 134823 32 135335 31 135847 31 136359 30 136871 30 137382 30 137894 30 138405 31 138917 30 139429 29 139941 29 140452 30 140964 30 141476 30 141988 29 142499 30 143011 29 143523 29 144035 29 144546 30 145058 29 145570 29 146082 28 146593 29 147105 29 147617 28 148128 29 148640 29 149152 29 149663 30 150175 29 150687 29 151198 29 151710 29 152222 28 152733 28 153245 28 153757 27 154268 28 154780 28 155292 28 155804 28 156315 28 156827 28 157339 28 157851 27 158362 28 158874 28 159386 28 159897 28 160409 28 160920 28 161432 28 161943 29 162455 29 162967 29 163479 29 163991 28 164502 29 165014 29 165526 29 166038 28 166550 28 167063 27 167577 24 168091 22 168606 18 169120 15 169633 14 170148 10 170665 5
88,88,205706 12 206215 17 206726 20 207237 23 207749 25 208260 28 208772 31 209284 33 209795 36 210306 39 210818 41 211329 44 211841 46 212353 48 212864 50 213376 52 213887 55 214398 57 214909 60 215421 63 215934 64 216447 64 216961 64 217474 65 217988 64 218502 63 219017 62 219531 61 220044 61 220558 60 221072 60 221586 60 222101 59 222616 58 223129 58 223643 57 224156 57 224670 57 225183 57 225697 56 226211 55 226724 55 227238 54 227751 55 228266 54 228780 54 229294 54 229808 53 230321 53 230836 51 231350 50 231865 47 232379 45 232892 44 233405 44 233918 43 234432 41 234946 39 235462 35 235975 33 236489 30 237002 29 237515 27 238029 23 238543 20 239056 14 239570 11 240085 8 240598 6 241112 4
89,89,133474 7 133981 13 134490 17 135000 20 135508 24 136017 27 136527 30 137037 32 137548 34 138059 35 138571 36 139083 36 139595 36 140107 37 140619 38 141131 38 141644 38 142157 37 142669 38 143182 37 143695 37 144208 36 144720 36 145233 36 145746 35 146259 35 146771 35 147284 35 147797 35 148309 36 148822 36 149334 36 149847 36 150359 37 150872 36 151384 37 151897 36 152409 36 152922 36 153434 37 153947 37 154459 37 154972 37 155484 38 155997 37 156509 38 157022 38 157534 39 158047 38 158559 39 159072 38 159584 38 160096 39 160609 39 161122 38 161634 39 162146 39 162659 39 163172 38 163684 39 164197 39 164710 39 165222 39 165735 39 166247 39 166760 39 167272 39 167785 38 168298 37 168810 38 169323 37 169835 37 170347 30 170381 1 170859 26 171372 24 171884 23 172397 19 172910 17 173423 12 173936 7 174449 5 174962 1
90,90,64907 2 65417 5 65923 13 66013 8 66430 19 66520 16 66940 22 66981 2 67023 25 67451 24 67491 8 67532 28 67963 25 68002 10 68021 11 68035 38 68474 32 68513 73 68985 113 69497 113 70008 114 70520 114 71032 115 71544 115 72057 113 72569 113 73081 113 73593 113 74106 112 74618 112 75131 111 75643 111 76155 112 76667 112 77179 112 77691 112 78203 112 78716 111 79228 112 79740 113 80253 113 80765 113 81278 113 81791 113 82304 112 82818 7 82832 96 83354 1 83362 78 83892 1 83894 57 84416 5 84439 22 84960 11
91,91,18476 8 18986 12 19497 15 20009 18 20520 21 21032 23 21543 26 22055 27 22566 31 23078 34 23590 37 24102 39 24613 44 25125 47 25637 50 26149 54 26661 56 27173 58 27686 59 28198 62 28711 64 29224 65 29737 66 30250 66 30763 67 31276 67 31789 67 32303 68 32818 68 33331 70 33845 69 34360 77 34874 77 35388 76 35902 74 36416 72 36931 68 37445 66 37959 63 38474 60 38988 58 39502 55 40016 53 40530 51 41044 49 41559 46 42074 44 42588 42 43102 40 43616 38 44130 35 44644 33 45158 30 45672 27 46186 23 46700 20 47213 18 47726 17 48239 14 48753 11 49267 8 49780 6 50294 3
92,92,149948 2 150458 7 150466 1 150967 13 151472 21 151980 25 152489 29 152997 33 153508 35 154018 37 154528 39 155038 41 155549 42 156059 45 156569 47 157068 3 157076 52 157574 66 158084 69 158595 70 159106 71 159616 73 160127 74 160638 75 161149 75 161659 74 162170 72 162682 69 163194 64 163706 60 164218 56 164730 54 165242 53 165755 52 166267 51 166779 50 167291 49 167803 48 168315 47 168827 46 169339 45 169851 44 170364 41 170876 33 171388 31 171901 30 172413 30 172925 29 173437 29 173950 27 174463 25 174976 23 175490 1 175492 18 175999 4 176004 17 176511 3 176516 16 177023 3 177028 15 177540 15 178051 15 178563 14 179075 13 179588 11 180102 9 180615 8 181127 8 181639 7 182151 7 182663 1 182666 3 183179 1
93,93,27870 5 28381 9 28892 16 29403 18 29915 18 30427 19 30939 19 31451 19 31963 19 32475 19 32987 19 33499 19 34011 19 34523 19 35035 19 35547 19 36059 19 36571 19 37083 19 37595 18 38107 18 38619 18 39131 18 39643 18 40155 18 40667 18 41179 18 41691 18 42203 18 42715 18 43227 18 43739 18 44251 18 44763 18 45275 18 45787 18 46299 18 46811 18 47323 18 47835 18 48347 18 48859 18 49371 18 49883 18 50395 18 50907 18 51419 18 51931 18 52443 18 52955 18 53467 18 53979 18 54491 18 55003 18 55515 18 56027 18 56539 18 57051 18 57563 18 58075 18 58587 18 59099 18 59611 18 60123 18 60635 18 61147 18 61659 18 62171 18 62683 18 63195 18 63707 18 64219 18 64731 18 65243 18 65755 18 66267 18 66779 18 67291 18 67803 18 68315 18 68827 18 69339 18 69851 18 70363 18 70875 18 71387 18 71899 18 72411 18 72923 18 73435 17 73947 17 74459 17 74971 17 75483 16 75995 14 76507 12 77019 10 77533 2 77537 1
94,94,171295 3 171805 5 172316 7 172827 11 173338 16 173848 20 174359 23 174870 25 175382 27 175894 28 176406 31 176917 35 177429 37 177940 40 178452 41 178964 43 179476 44 179988 45 180501 46 181013 47 181527 46 182039 47 182552 47 183065 47 183578 48 184091 50 184605 49 185118 50 185632 49 186145 49 186658 51 187172 52 187686 56 188199 57 188713 57 189226 57 189740 56 190253 56 190767 54 191280 53 191794 51 192307 48 192820 46 193333 44 193847 41 194361 39 194874 37 195388 35 195901 33 196415 30 196929 27 197442 25 197956 22 198470 19 198984 15 199497 12 200011 10 200524 8 201038 6
95,95,120268 5 120777 9 121284 15 121793 18 122302 22 122811 26 123319 30 123828 33 124336 38 124846 40 125355 43 125861 49 126371 51 126880 55 127389 58 127897 61 128405 64 128913 68 129422 69 129932 69 130441 70 130950 70 131458 71 131967 71 132478 70 132990 66 133502 63 134010 64 134519 64 135030 61 135541 60 136053 58 136565 55 137076 54 137588 51 138100 48 138612 46 139125 42 139638 39 140151 35 140664 32 141178 27 141690 23 142204 19 142716 18 143231 8 143240 3 143743 5
96,96,119891 7 120401 11 120912 14 121423 18 121934 22 122446 24 122958 26 123470 29 123981 33 124493 34 125005 36 125518 38 126030 40 126543 41 127055 43 127568 44 128081 46 128593 48 129106 50 129619 51 130133 52 130646 53 131160 52 131674 51 132189 48 132702 48 133216 46 133730 44 134245 41 134759 39 135273 36 135787 34 136302 31 136816 28 137331 25 137845 22 138360 19 138873 17 139388 14 139902 11 140416 8 140930 6 141444 3
97,97,48247 3 48757 7 49267 11 49778 13 50289 15 50800 17 51310 20 51821 21 52332 23 52843 25 53354 26 53865 28 54375 30 54886 31 55397 32 55908 33 56419 33 56930 34 57441 34 57952 34 58462 34 58973 34 59484 33 59995 33 60505 34 61016 34 61527 33 62038 33 62548 33 63059 34 63570 33 64081 34 64591 34 65102 34 65613 34 66124 34 66634 34 67145 34 67656 34 68167 33 68677 34 69188 35 69699 34 70210 35 70720 35 71231 36 71742 36 72253 36 72763 37 73274 37 73785 36 74296 35 74807 36 75318 36 75828 36 76339 37 76850 36 77361 36 77872 36 78382 37 78893 36 79404 36 79915 36 80426 36 80936 37 81447 37 81957 38 82469 37 82980 37 83493 36 84005 35 84519 33 85032 30 85545 27 86058 25 86571 23 87083 22 87595 21 88107 20 88620 17 89132 15 89645 13 90158 11 90670 10 91184 7
98,98,130156 6 130666 8 131176 10 131683 15 132191 18 132701 20 133213 21 133724 22 134236 21 134747 23 135259 23 135770 24 136282 25 136793 26 137305 25 137816 26 138327 27 138838 29 139349 30 139861 30 140372 32 140884 32 141396 32 141907 33 142418 34 142930 35 143442 35 143480 4 143954 43 144466 44 144980 43 145493 43 146006 42 146519 41 147032 41 147546 40 148058 41 148572 39 149085 38 149597 39 150110 38 150623 38 151136 38 151649 38 152162 38 152674 39 153188 38 153701 38 154214 38 154726 40 155239 41 155752 41 156265 41 156778 42 157291 42 157804 42 158317 42 158830 42 159342 43 159855 44 160368 43 160881 43 161394 42 161907 43 162419 45 162932 47 163445 46 163958 46 164470 48 164983 47 165496 47 166009 48 166522 47 167035 47 167548 47 168061 46 168574 46 169087 45 169601 43 170114 43 170627 43 171140 42 171653 40 172166 39 172678 38 173191 36 173704 34 174216 34 174729 32 174762 2 175242 33 175755 31 176268 30 176781 28 177294 27 177808 25 178320 25 178833 24 179346 24 179859 24 180371 24 180884 23 181397 23 181910 22 182424 20 182937 7 182947 9 183451 4 183463 1 183465 1 183965 2
99,99,49904 6 50411 13 50920 16 51429 20 51938 23 52448 26 52958 28 53469 30 53980 31 54491 32 55003 33 55515 33 56028 32 56540 32 57052 33 57564 34 58076 34 58589 33 59101 33 59613 34 60125 34 60638 33 61150 34 61662 34 62175 34 62687 34 63199 34 63711 35 64223 35 64736 35 65250 33 65763 32 66275 33 66787 33 67299 34 67812 33 68324 34 68837 33 69351 31 69864 31 70376 31 70888 31 71401 31 71913 31 72426 30 72938 31 73451 30 73964 30 74477 29 74989 30 75501 31 76013 31 76525 32 77037 32 77549 33 78061 33 78573 33 79085 34 79598 33 80110 33 80622 34 81134 34 81647 34 82159 34 82671 35 83183 35 83695 35 84207 35 84720 34 85232 34 85745 32 86257 31 86770 28 87282 27 87795 22 88307 19 88820 12 89333 8 89845 6
100,100,64225 9 64736 11 65247 15 65757 20 66269 24 66780 28 67292 32 67804 35 68315 38 68827 41 69339 43 69850 51 70361 55 70873 57 71384 59 71895 62 72407 63 72919 65 73431 65 73942 66 74454 66 74966 65 75478 65 75990 65 76502 64 77014 64 77527 61 78042 53 78556 50 79075 41 79589 39 80103 36 80618 32 81131 31 81650 25 82164 25 82679 22 83193 20 83707 14 83722 3 84221 1 84224 11 84742 3
101,101,121963 1 122472 8 122982 11 123491 15 124000 18 124511 19 125021 22 125532 23 126040 28 126549 31 127059 34 127569 36 128079 38 128589 40 129098 43 129605 47 130112 52 130622 53 131130 54 131640 54 132150 55 132659 58 133167 56 133676 56 134184 57 134694 57 135204 54 135713 54 136222 55 136732 53 137241 54 137752 53 138263 52 138775 49 139286 49 139798 48 140310 42 140822 39 141335 35 141848 31 142360 28 142873 25 143385 22 143898 18 144410 17 144923 13 145435 10 145948 7 146462 2
102,102,29359 1 29864 14 30373 18 30883 25 31393 28 31904 30 32414 33 32924 35 33434 37 33944 38 34453 41 34963 42 35473 45 35983 47 36493 49 37003 50 37510 55 38020 56 38531 57 39040 61 39550 62 40060 64 40568 68 41078 70 41588 71 42098 72 42606 75 43116 76 43625 78 44133 81 44643 82 45153 82 45663 82 46172 82 46682 82 47192 82 47702 82 48212 82 48723 81 49235 78 49747 75 50259 73 50772 69 51284 67 51796 64 52308 61 52820 58 53332 56 53845 53 54358 49 54870 47 55383 44 55895 42 56407 39 56919 36 57432 32 57944 29 58457 26 58969 23 59482 18 59995 15 60507 13 61020 10 61533 6 62046 3
103,103,68796 5 68802 3 69304 17 69808 26 70306 41 70794 66 71286 87 71789 96 72300 97 72811 99 73323 99 73834 100 74346 101 74857 102 75369 102 75881 103 76393 103 76905 103 77417 103 77929 103 78441 103 78954 102 79467 100 79980 99 80492 98 81004 98 81516 98 82028 97 82540 97 83052 95 83564 94 84076 85 84588 70 85100 51 85612 42 86125 28 86159 2 86638 19 87152 8
104,104,225564 4 226072 9 226580 14 227088 19 227596 23 228103 28 228610 34 229116 40 229620 48 230123 58 230632 61 231133 73 231617 2 231640 78 232128 102 232638 104 233148 106 233659 107 234171 107 234682 108 235194 108 235705 109 236217 109 236729 108 237241 108 237752 107 238264 104 238776 98 239288 88 239800 82 240312 75 240824 69 241336 65 241848 57 242361 49 242873 45 243386 26 243899 14 243914 1 243918 1 244412 11 244926 3 244931 1
105,105,89242 3 89750 9 90262 12 90773 15 91284 17 91796 19 92307 21 92819 22 93330 24 93842 24 94354 25 94865 27 95377 28 95889 29 96400 31 96911 33 97423 32 97935 32 98446 32 98958 32 99469 32 99981 31 100493 31 101004 31 101516 31 102027 31 102539 31 103051 30 103562 31 104074 30 104585 31 105097 30 105608 31 106119 31 106631 31 107143 30 107654 31 108166 30 108677 30 109189 30 109700 30 110212 30 110724 29 111235 30 111746 31 112258 30 112770 30 113281 30 113793 30 114305 29 114816 30 115328 29 115839 30 116351 29 116862 30 117374 29 117885 30 118397 29 118909 29 119420 30 119932 29 120443 30 120955 29 121466 29 121978 29 122489 30 123000 30 123512 30 124023 31 124535 30 125047 29 125558 30 126070 30 126581 30 127093 29 127604 30 128116 29 128628 29 129139 30 129651 29 130162 30 130674 29 131185 30 131696 30 132208 30 132719 30 133230 30 133742 30 134254 30 134765 30 135277 30 135788 30 136300 30 136811 30 137323 30 137835 29 138346 30 138858 29 139369 30 139881 30 140392 30 140904 30 141415 30 141927 30 142438 30 142950 30 143461 31 143973 30 144485 30 144996 30 145508 30 146019 30 146531 30 147042 30 147554 29 148065 30 148577 29 149088 30 149600 30 150112 30 150623 30 151135 30 151646 30 152158 30 152669 30 153181 29 153692 30 154204 29 154715 30 155227 30 155738 30 156249 31 156760 31 157272 31 157783 31 158295 31 158808 29 159321 28 159835 3 159841 19 160355 16 160870 12
106,106,119226 1 119735 6 120246 8 120757 10 121269 11 121780 12 122291 14 122803 15 123314 17 123825 19 124337 24 124848 28 125360 31 125871 34 126382 36 126894 36 127406 37 127917 37 128429 37 128940 37 129451 37 129963 37 130475 36 130987 36 131498 36 132010 36 132522 35 133033 36 133545 35 134056 36 134568 35 135079 36 135591 35 136102 36 136614 35 137125 36 137637 36 138149 35 138660 36 139172 35 139683 35 140194 36 140706 35 141217 36 141729 35 142240 36 142752 35 143264 35 143775 35 144287 35 144798 35 145310 35 145821 35 146333 35 146844 35 147356 35 147867 35 148378 36 148890 35 149402 34 149913 35 150424 35 150936 35 151447 35 151959 35 152470 35 152981 36 153493 35 154004 36 154516 35 155028 34 155539 35 156051 35 156562 35 157074 35 157586 34 158097 34 158609 33 159120 34 159632 33 160144 32 160655 33 161167 33 161679 32 162190 33 162702 32 163213 33 163725 32 164236 32 164748 32 165259 32 165770 33 166282 32 166793 33 167305 33 167816 33 168328 33 168839 33 169351 33 169862 33 170374 33 170886 32 171397 33 171908 33 172420 32 172931 33 173442 34 173954 33 174465 33 174976 34 175487 34 175999 34 176510 34 177022 34 177534 34 178045 34 178557 34 179068 34 179580 34 180091 34 180602 34 181114 34 181625 35 182137 34 182649 34 183160 34 183671 35 184183 34 184694 35 185206 34 185718 34 186229 34 186741 34 187253 33 187766 32 188279 30 188792 29 189306 26 189820 24 190333 22 190848 19 191362 16 191877 13 192391 10 192908 4
107,107,63839 1 64348 6 64858 9 65369 11 65880 12 66390 15 66899 19 67408 23 67918 25 68428 28 68937 31 69448 32 69958 34 70467 37 70977 38 71487 40 71997 41 72507 42 73017 42 73527 42 74038 42 74548 42 75058 41 75567 43 76077 43 76588 43 77098 43 77608 43 78118 43 78627 43 79137 43 79646 43 80156 43 80660 2 80666 43 81169 50 81680 49 82192 47 82704 42 83216 39 83727 38 84238 38 84750 37 85261 34 85772 34 86284 32 86794 31 87305 30 87817 28 88328 28 88840 26 89352 24 89865 21 90377 16 90891 12 91404 8 91919 3
108,108,230154 4 230664 7 231175 10 231686 12 232197 14 232708 16 233219 18 233730 19 234242 19 234753 19 235264 19 235776 19 236287 19 236798 19 237309 19 237820 20 238332 19 238843 19 239354 19 239865 19 240376 19 240887 20 241398 20 241909 20 242420 21 242931 21 243442 21 243953 21 244464 21 244975 22 245486 22 245998 21 246509 21 247021 20 247532 20 248044 19 248556 19 249068 18 249581 16 250094 14 250607 12 251120 9 251634 6 252148 2
109,109,31573 1 32084 15 32595 22 33106 29 33618 36 34130 47 34643 49 35155 51 35667 51 36179 52 36690 52 37202 52 37715 51 38227 51 38739 51 39252 50 39765 49 40278 48 40791 47 41306 44 41824 38 42340 34 42859 27 43375 23 43893 16 44409 12 44928 5
110,110,32997 6 33507 8 34017 11 34527 14 35038 16 35549 17 36059 20 36570 22 37080 24 37591 26 38101 29 38612 31 39123 33 39634 34 40145 36 40657 37 41169 37 41681 38 42194 38 42706 39 43219 39 43731 40 44244 40 44757 39 45270 39 45783 39 46296 38 46808 39 47321 39 47834 39 48347 39 48860 39 49374 37 49887 37 50401 36 50916 33 51429 33 51942 33 52454 34 52967 34 53479 34 53993 33 54506 33 55019 33 55532 33 56044 34 56556 35 57069 34 57582 34 58094 35 58606 36 59119 36 59631 36 60144 36 60656 37 61168 38 61681 37 62193 38 62706 37 63218 37 63730 36 64242 34 64754 32 65267 29 65779 28 66292 26 66804 25 67317 23 67830 21 68343 18 68856 14 69369 11 69882 9 70395 8 70908 5 71421 3
111,111,193816 4 194326 8 194836 10 195348 11 195859 13 196370 15 196882 15 197393 17 197905 19 198416 22 198927 24 199439 24 199951 25 200463 25 200975 25 201486 26 201998 27 202509 28 203021 28 203532 29 204044 28 204555 29 205067 28 205578 28 206090 28 206601 28 207113 28 207624 29 208135 29 208647 29 209158 29 209669 30 210181 29 210693 28 211204 29 211716 28 212228 27 212739 28 213251 27 213762 27 214274 27 214784 28 215296 28 215808 27 216319 27 216830 28 217342 27 217853 28 218365 27 218876 27 219388 27 219899 27 220410 28 220921 28 221433 27 221944 28 222456 27 222967 27 223479 27 223991 25 224502 26 225014 25 225525 26 226037 25 226548 26 227060 25 227571 25 228083 25 228594 25 229105 26 229617 25 230129 25 230640 25 231151 26 231663 25 232174 25 232686 25 233197 25 233708 26 234220 25 234731 26 235242 26 235754 25 236265 26 236776 26 237287 27 237798 27 238309 28 238821 27 239333 27 239844 27 240356 27 240867 27 241378 28 241890 27 242401 27 242913 27 243424 27 243936 27 244447 27 244960 26 245472 25 245985 23 246498 22 247012 19 247525 17 248039 14 248553 11 249068 7 249584 2
112,112,114550 6 115059 11 115570 13 116081 18 116593 19 117104 20 117616 20 118128 20 118640 20 119153 19 119665 19 120177 19 120688 20 121200 20 121712 20 122224 20 122736 20 123248 20 123760 20 124272 20 124784 20 125297 19 125809 19 126321 19 126833 19 127345 19 127857 19 128369 19 128881 19 129393 19 129905 19 130417 19 130929 19 131441 19 131953 19 132465 19 132977 19 133489 19 134001 19 134513 19 135025 19 135537 19 136049 19 136561 19 137073 19 137585 19 138097 19 138609 20 139121 19 139633 20 140145 19 140657 19 141169 19 141681 19 142193 19 142705 19 143217 19 143729 19 144241 19 144753 20 145265 19 145777 19 146289 19 146801 19 147313 19 147825 19 148337 19 148849 19 149361 19 149873 19 150385 19 150897 20 151409 20 151921 20 152433 19 152945 19 153458 19 153969 20 154481 20 154994 19 155506 19 156017 20 156529 20 157041 20 157553 20 158065 20 158577 20 159089 20 159602 19 160114 19 160626 19 161138 19 161650 19 162162 19 162674 19 163186 19 163698 19 164210 19 164722 19 165234 19 165746 19 166258 19 166770 19 167282 18 167794 17 168306 15 168818 13 169330 11 169843 3
